-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  -38.3793   Longitude 147.328 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
WSC       MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Open water (openwater) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,WS10M,WD10M,WSC
2025,7,5,10,5.26,51.4,101.75,4.58,51.7,4.48
2025,7,5,11,4.75,43.9,101.7,4.17,44.2,4.04
2025,7,5,12,4.25,36.7,101.67,3.79,37.0,3.62
2025,7,5,13,3.8,32.4,101.63,3.43,32.5,3.24
2025,7,5,14,3.42,31.0,101.59,3.07,32.2,2.91
2025,7,5,15,3.05,18.7,101.58,2.74,22.3,2.6
2025,7,5,16,2.78,359.4,101.57,2.46,2.8,2.37
2025,7,5,17,2.39,344.7,101.56,2.12,347.2,2.03
2025,7,5,18,1.65,341.7,101.55,1.48,344.3,1.4
2025,7,5,19,1.08,345.6,101.57,0.97,348.7,0.92
2025,7,5,20,0.71,13.1,101.58,0.67,15.5,0.6
2025,7,5,21,0.89,35.8,101.58,0.86,34.6,0.76
2025,7,5,22,1.24,22.8,101.56,1.18,21.8,1.06
2025,7,5,23,1.53,3.4,101.56,1.47,2.7,1.3
2025,7,6,0,1.52,347.1,101.55,1.46,346.5,1.29
2025,7,6,1,1.15,324.9,101.5,1.11,324.2,0.98
2025,7,6,2,0.73,277.1,101.42,0.71,277.3,0.62
2025,7,6,3,0.89,216.7,101.36,0.83,218.7,0.76
2025,7,6,4,1.39,192.4,101.34,1.26,194.3,1.18
2025,7,6,5,1.95,183.2,101.34,1.71,185.0,1.66
2025,7,6,6,2.38,180.5,101.36,2.05,181.4,2.03
2025,7,6,7,2.5,177.7,101.41,2.18,178.2,2.13
2025,7,6,8,2.31,174.0,101.46,2.03,174.3,1.97
2025,7,6,9,2.15,170.9,101.51,1.9,171.2,1.83
2025,7,6,10,2.04,172.1,101.54,1.82,171.8,1.74
2025,7,6,11,1.97,182.0,101.55,1.78,181.0,1.68
2025,7,6,12,2.02,196.4,101.55,1.83,194.6,1.72
2025,7,6,13,2.14,210.3,101.54,1.94,208.7,1.82
2025,7,6,14,2.36,223.6,101.52,2.11,221.9,2.01
2025,7,6,15,2.83,231.6,101.52,2.47,229.9,2.41
2025,7,6,16,3.32,232.6,101.51,2.92,231.1,2.83
2025,7,6,17,3.48,231.4,101.5,3.14,230.4,2.96
2025,7,6,18,3.64,230.6,101.51,3.29,229.9,3.1
2025,7,6,19,3.71,229.9,101.54,3.37,229.5,3.16
2025,7,6,20,3.69,229.2,101.59,3.34,229.5,3.14
2025,7,6,21,3.42,230.8,101.62,3.11,231.1,2.91
2025,7,6,22,3.0,236.7,101.63,2.76,237.6,2.55
2025,7,6,23,2.84,242.1,101.64,2.67,243.5,2.42
2025,7,7,0,2.95,248.7,101.62,2.77,249.7,2.51
2025,7,7,1,3.08,252.6,101.56,2.89,253.1,2.62
2025,7,7,2,3.11,253.4,101.47,2.89,253.1,2.65
2025,7,7,3,2.92,252.1,101.41,2.7,251.4,2.49
2025,7,7,4,2.62,248.7,101.38,2.41,247.8,2.23
2025,7,7,5,2.18,239.7,101.37,2.01,238.8,1.86
2025,7,7,6,1.55,213.2,101.37,1.43,215.0,1.32
2025,7,7,7,1.43,178.8,101.39,1.27,182.7,1.22
2025,7,7,8,1.26,154.7,101.44,1.1,158.6,1.07
2025,7,7,9,0.86,96.0,101.47,0.74,97.8,0.73
2025,7,7,10,1.97,31.3,101.44,1.74,30.9,1.68
2025,7,7,11,3.72,15.4,101.38,3.3,15.5,3.17
2025,7,7,12,4.89,7.9,101.31,4.4,8.2,4.16
2025,7,7,13,5.46,0.8,101.24,4.92,1.4,4.65
2025,7,7,14,5.78,354.1,101.15,5.21,354.7,4.92
2025,7,7,15,5.73,347.4,101.07,5.17,348.1,4.88
2025,7,7,16,5.38,343.1,101.0,4.91,343.8,4.58
2025,7,7,17,4.78,343.0,100.94,4.4,343.5,4.07
2025,7,7,18,4.39,350.7,100.88,4.01,351.8,3.74
2025,7,7,19,4.8,358.7,100.81,4.31,0.0,4.09
2025,7,7,20,5.38,7.7,100.74,4.78,9.3,4.58
2025,7,7,21,5.88,17.3,100.65,5.22,19.5,5.01
2025,7,7,22,6.56,22.6,100.56,5.85,24.9,5.58
2025,7,7,23,7.4,19.5,100.48,6.71,22.4,6.3
2025,7,8,0,8.29,10.0,100.38,7.36,13.0,7.06
2025,7,8,1,9.01,9.7,100.23,7.99,11.6,7.67
2025,7,8,2,9.59,10.1,100.06,8.46,11.8,8.16
2025,7,8,3,10.03,8.3,99.93,8.55,10.2,8.54
2025,7,8,4,10.45,5.8,99.82,8.65,8.4,8.9
2025,7,8,5,10.69,359.4,99.73,8.69,2.3,9.1
2025,7,8,6,11.02,340.2,99.73,8.79,343.1,9.38
2025,7,8,7,11.24,317.1,99.8,9.05,318.7,9.57
2025,7,8,8,11.53,303.6,99.88,9.42,304.7,9.82
2025,7,8,9,11.56,300.0,99.97,9.62,300.9,9.84
2025,7,8,10,11.03,300.1,100.03,9.3,301.2,9.39
2025,7,8,11,10.62,299.8,100.06,8.99,301.0,9.04
2025,7,8,12,10.54,298.8,100.1,8.97,300.0,8.97
2025,7,8,13,10.81,295.2,100.16,9.16,296.3,9.2
2025,7,8,14,11.13,291.3,100.2,9.39,292.4,9.48
2025,7,8,15,11.38,290.0,100.25,9.64,290.8,9.69
2025,7,8,16,11.44,289.6,100.3,9.7,290.3,9.74
2025,7,8,17,11.33,289.5,100.32,9.62,290.2,9.65
2025,7,8,18,10.91,289.5,100.36,9.3,290.3,9.29
2025,7,8,19,10.18,290.5,100.4,8.73,291.4,8.67
2025,7,8,20,9.39,294.1,100.43,8.09,295.2,7.99
2025,7,8,21,8.99,299.2,100.47,7.77,300.3,7.65
2025,7,8,22,8.88,302.6,100.49,7.72,303.9,7.56
2025,7,8,23,8.82,304.0,100.51,7.74,305.4,7.51
2025,7,9,0,8.67,303.3,100.5,7.62,304.7,7.38
2025,7,9,1,8.01,303.3,100.44,7.06,304.4,6.82
2025,7,9,2,7.19,305.1,100.36,6.33,305.7,6.12
2025,7,9,3,6.04,309.7,100.29,5.34,310.1,5.14
2025,7,9,4,5.2,317.7,100.24,4.58,318.1,4.43
2025,7,9,5,4.78,328.6,100.22,4.19,329.3,4.07
2025,7,9,6,4.97,337.9,100.2,4.27,338.8,4.23
2025,7,9,7,5.73,342.0,100.21,4.93,343.0,4.88
2025,7,9,8,6.66,344.1,100.22,5.75,345.0,5.67
2025,7,9,9,7.7,345.1,100.22,6.63,345.8,6.56
2025,7,9,10,8.38,346.0,100.19,7.24,346.8,7.13
2025,7,9,11,8.44,346.3,100.13,7.33,347.3,7.19
2025,7,9,12,8.02,346.3,100.05,6.99,347.6,6.83
2025,7,9,13,7.45,346.6,99.96,6.52,348.1,6.34
2025,7,9,14,6.93,348.0,99.85,6.1,349.4,5.9
2025,7,9,15,6.26,351.7,99.75,5.55,353.2,5.33
2025,7,9,16,5.59,358.1,99.67,4.98,359.4,4.76
2025,7,9,17,5.38,2.9,99.59,4.79,4.2,4.58
2025,7,9,18,5.53,359.2,99.53,4.94,0.1,4.71
2025,7,9,19,5.9,346.7,99.53,5.29,347.4,5.02
2025,7,9,20,6.24,327.8,99.55,5.55,329.0,5.31
2025,7,9,21,7.2,307.8,99.59,6.32,309.2,6.13
2025,7,9,22,8.64,294.1,99.64,7.52,295.2,7.36
2025,7,9,23,9.88,284.1,99.69,8.64,285.4,8.41
2025,7,10,0,10.93,274.5,99.76,9.54,276.1,9.31
2025,7,10,1,11.42,267.7,99.81,9.92,269.2,9.72
2025,7,10,2,11.67,266.5,99.82,10.08,267.6,9.94
2025,7,10,3,12.27,266.4,99.84,10.55,267.6,10.45
2025,7,10,4,13.45,262.9,99.9,11.51,264.2,11.45
2025,7,10,5,14.72,258.2,100.01,12.5,259.3,12.53
2025,7,10,6,15.2,257.2,100.15,12.88,258.1,12.94
2025,7,10,7,14.9,258.5,100.3,12.58,259.5,12.68
2025,7,10,8,14.33,259.7,100.45,12.07,260.9,12.2
2025,7,10,9,13.85,260.8,100.58,11.66,262.0,11.79
2025,7,10,10,13.33,263.0,100.69,11.24,264.2,11.35
2025,7,10,11,12.84,265.3,100.77,10.84,266.5,10.93
2025,7,10,12,12.25,267.9,100.84,10.37,269.1,10.43
2025,7,10,13,11.71,272.1,100.89,9.94,273.2,9.97
2025,7,10,14,11.42,276.0,100.93,9.7,277.0,9.72
2025,7,10,15,10.96,278.3,100.96,9.32,279.3,9.33
2025,7,10,16,10.63,279.2,100.96,9.03,280.1,9.05
2025,7,10,17,10.59,279.8,100.94,9.02,280.9,9.02
2025,7,10,18,10.62,279.6,100.95,9.06,280.8,9.04
2025,7,10,19,10.5,279.7,100.98,8.96,280.9,8.94
2025,7,10,20,10.36,280.9,101.05,8.82,282.2,8.82
2025,7,10,21,10.3,282.7,101.13,8.76,284.1,8.77
2025,7,10,22,10.16,286.2,101.18,8.7,287.6,8.65
2025,7,10,23,10.09,289.2,101.21,8.67,290.6,8.59
2025,7,11,0,10.67,288.6,101.22,9.08,290.2,9.08
2025,7,11,1,11.7,284.3,101.19,9.74,285.8,9.96
2025,7,11,2,12.7,277.5,101.16,10.33,278.5,10.81
2025,7,11,3,13.27,270.1,101.15,10.74,270.7,11.3
2025,7,11,4,13.08,264.4,101.18,10.52,264.8,11.14
2025,7,11,5,13.05,260.2,101.25,10.41,260.5,11.11
2025,7,11,6,13.44,255.1,101.35,10.72,255.3,11.44
2025,7,11,7,13.39,250.5,101.46,10.79,250.6,11.4
2025,7,11,8,13.1,247.4,101.6,10.69,247.6,11.15
2025,7,11,9,12.69,246.4,101.71,10.38,246.6,10.8
2025,7,11,10,12.44,246.6,101.81,10.25,247.0,10.59
2025,7,11,11,11.94,248.0,101.88,9.91,248.4,10.17
2025,7,11,12,11.46,249.3,101.93,9.54,249.8,9.76
2025,7,11,13,11.13,250.0,101.97,9.28,250.6,9.48
2025,7,11,14,11.02,250.0,102.01,9.18,250.5,9.38
2025,7,11,15,10.63,249.4,102.04,8.92,249.9,9.05
2025,7,11,16,10.11,248.7,102.06,8.51,249.1,8.61
2025,7,11,17,9.68,248.5,102.08,8.18,248.9,8.24
2025,7,11,18,9.17,248.9,102.12,7.79,249.2,7.81
2025,7,11,19,8.64,249.4,102.18,7.37,249.7,7.36
2025,7,11,20,8.1,249.5,102.25,6.93,249.9,6.9
2025,7,11,21,7.45,251.1,102.31,6.41,251.7,6.34
2025,7,11,22,6.78,255.7,102.34,5.88,256.5,5.77
2025,7,11,23,6.4,261.8,102.35,5.68,263.0,5.45
2025,7,12,0,6.22,268.3,102.35,5.56,269.5,5.3
2025,7,12,1,6.33,271.0,102.32,5.61,272.1,5.39
2025,7,12,2,6.64,268.5,102.26,5.8,269.5,5.65
2025,7,12,3,6.65,264.1,102.22,5.73,264.8,5.66
2025,7,12,4,6.21,262.8,102.21,5.25,263.1,5.29
2025,7,12,5,5.65,265.7,102.21,4.6,266.0,4.81
2025,7,12,6,5.25,271.2,102.22,4.21,271.4,4.47
2025,7,12,7,5.08,279.1,102.23,4.19,279.2,4.32
2025,7,12,8,4.94,287.9,102.25,4.22,288.1,4.21
2025,7,12,9,4.81,297.1,102.26,4.24,297.4,4.09
2025,7,12,10,4.92,304.8,102.25,4.38,305.2,4.19
2025,7,12,11,5.27,311.2,102.21,4.74,311.7,4.49
2025,7,12,12,5.97,313.2,102.15,5.3,314.5,5.08
2025,7,12,13,6.37,312.7,102.09,5.66,313.7,5.42
2025,7,12,14,6.88,310.8,102.03,6.05,311.9,5.86
2025,7,12,15,7.19,307.3,101.97,6.28,308.1,6.12
2025,7,12,16,6.86,306.7,101.91,6.0,307.3,5.84
2025,7,12,17,6.18,310.8,101.83,5.46,311.2,5.26
2025,7,12,18,6.02,314.9,101.77,5.28,316.2,5.13
2025,7,12,19,6.53,314.6,101.71,5.66,316.1,5.56
2025,7,12,20,6.5,320.1,101.66,5.68,321.3,5.53
2025,7,12,21,6.51,328.2,101.61,5.71,329.8,5.54
2025,7,12,22,6.5,337.3,101.53,5.76,338.9,5.53
2025,7,12,23,6.63,341.5,101.45,5.88,344.3,5.64
2025,7,13,0,7.96,333.4,101.36,6.77,337.1,6.78
2025,7,13,1,8.96,329.8,101.2,7.65,332.4,7.63
2025,7,13,2,9.42,330.8,101.0,7.97,333.0,8.02
2025,7,13,3,10.1,329.0,100.81,8.32,331.3,8.6
2025,7,13,4,10.89,325.2,100.66,8.81,327.3,9.27
2025,7,13,5,11.44,324.0,100.54,9.25,325.9,9.74
2025,7,13,6,11.68,322.5,100.44,9.41,324.3,9.94
2025,7,13,7,12.13,314.8,100.44,9.71,316.5,10.33
2025,7,13,8,12.66,306.2,100.45,10.14,307.6,10.78
2025,7,13,9,13.99,294.5,100.47,11.39,295.3,11.91
2025,7,13,10,14.67,280.9,100.56,12.19,281.6,12.49
2025,7,13,11,14.05,274.1,100.58,11.73,275.1,11.96
2025,7,13,12,13.87,273.1,100.6,11.61,274.1,11.81
2025,7,13,13,13.9,271.7,100.6,11.63,272.8,11.83
2025,7,13,14,14.22,268.3,100.61,11.9,269.5,12.11
2025,7,13,15,14.27,264.2,100.65,11.95,265.4,12.15
2025,7,13,16,13.99,258.0,100.7,11.7,259.1,11.91
2025,7,13,17,13.45,251.4,100.75,11.25,252.4,11.45
2025,7,13,18,12.64,246.0,100.81,10.62,246.7,10.76
2025,7,13,19,11.84,243.4,100.9,10.0,243.9,10.08
2025,7,13,20,11.12,243.8,101.0,9.42,244.3,9.47
2025,7,13,21,10.37,246.4,101.09,8.82,247.0,8.83
2025,7,13,22,9.42,250.9,101.15,8.15,251.6,8.02
2025,7,13,23,8.87,256.0,101.21,7.78,257.0,7.55
2025,7,14,0,8.84,258.8,101.24,7.75,259.8,7.53
2025,7,14,1,8.89,259.8,101.21,7.84,260.5,7.57
2025,7,14,2,8.65,260.5,101.15,7.62,260.9,7.36
2025,7,14,3,8.08,260.5,101.08,7.08,260.6,6.88
2025,7,14,4,7.44,260.4,101.04,6.51,260.3,6.33
2025,7,14,5,7.02,260.2,101.03,6.14,259.9,5.98
2025,7,14,6,6.76,260.8,101.03,5.82,260.4,5.76
2025,7,14,7,6.46,262.5,101.05,5.58,262.2,5.5
2025,7,14,8,6.1,266.4,101.07,5.29,266.0,5.19
2025,7,14,9,6.18,272.7,101.1,5.36,272.2,5.26
2025,7,14,10,6.26,280.4,101.12,5.43,280.0,5.33
2025,7,14,11,5.94,290.0,101.06,5.18,290.0,5.06
2025,7,14,12,6.36,299.6,101.01,5.53,299.8,5.41
2025,7,14,13,7.47,305.7,100.99,6.44,306.4,6.36
2025,7,14,14,7.9,307.5,100.92,6.82,308.6,6.73
2025,7,14,15,7.93,303.2,100.88,6.86,304.4,6.75
2025,7,14,16,8.15,301.4,100.84,7.02,302.7,6.94
2025,7,14,17,7.73,299.7,100.75,6.67,301.1,6.58
2025,7,14,18,7.81,297.2,100.71,6.73,298.5,6.65
2025,7,14,19,8.14,295.7,100.72,6.99,297.0,6.93
2025,7,14,20,8.4,291.9,100.76,7.19,293.3,7.15
2025,7,14,21,8.66,288.5,100.8,7.44,289.8,7.37
2025,7,14,22,8.84,284.7,100.83,7.64,286.2,7.53
2025,7,14,23,9.14,281.4,100.85,8.0,282.8,7.78
2025,7,15,0,9.33,278.0,100.88,8.23,279.4,7.94
2025,7,15,1,9.29,273.1,100.88,8.25,274.1,7.91
2025,7,15,2,9.08,269.7,100.85,8.11,270.4,7.73
2025,7,15,3,8.77,267.6,100.82,7.86,267.8,7.47
2025,7,15,4,8.6,266.5,100.85,7.68,266.5,7.32
2025,7,15,5,8.52,266.1,100.91,7.57,266.1,7.25
2025,7,15,6,8.44,267.4,100.98,7.32,267.3,7.19
2025,7,15,7,8.32,271.1,101.05,7.14,271.1,7.08
2025,7,15,8,8.06,276.6,101.12,6.93,276.8,6.86
2025,7,15,9,8.35,283.9,101.17,7.14,284.4,7.11
2025,7,15,10,8.52,290.3,101.2,7.32,291.1,7.25
2025,7,15,11,8.69,297.6,101.2,7.47,298.8,7.4
2025,7,15,12,9.09,303.7,101.19,7.87,305.1,7.74
2025,7,15,13,9.68,307.5,101.18,8.4,309.1,8.24
2025,7,15,14,10.26,308.0,101.15,8.88,309.7,8.73
2025,7,15,15,10.45,307.1,101.12,9.0,308.8,8.9
2025,7,15,16,10.5,306.1,101.08,9.0,307.8,8.94
2025,7,15,17,10.59,305.6,101.06,9.07,307.2,9.02
2025,7,15,18,10.68,304.4,101.07,9.14,306.2,9.09
2025,7,15,19,10.73,303.4,101.1,9.23,305.3,9.13
2025,7,15,20,10.56,300.9,101.17,9.09,302.7,8.99
2025,7,15,21,10.08,294.8,101.26,8.69,296.3,8.58
2025,7,15,22,9.3,283.9,101.36,8.06,285.2,7.92
2025,7,15,23,9.11,269.7,101.44,7.83,271.0,7.76
2025,7,16,0,8.35,259.6,101.51,7.2,260.3,7.11
2025,7,16,1,7.57,256.6,101.53,6.6,257.0,6.44
2025,7,16,2,6.93,256.8,101.52,6.13,257.3,5.9
2025,7,16,3,6.32,257.6,101.5,5.63,257.8,5.38
2025,7,16,4,5.55,260.1,101.5,4.96,260.1,4.72
2025,7,16,5,4.94,265.5,101.52,4.4,265.2,4.21
2025,7,16,6,4.58,272.6,101.56,4.01,272.4,3.9
2025,7,16,7,4.27,281.3,101.6,3.75,281.4,3.64
2025,7,16,8,3.94,293.6,101.64,3.47,294.0,3.35
2025,7,16,9,4.18,307.6,101.67,3.67,308.4,3.56
2025,7,16,10,4.87,316.5,101.67,4.27,317.4,4.15
2025,7,16,11,5.5,321.0,101.65,4.85,321.9,4.68
2025,7,16,12,6.11,323.3,101.62,5.38,324.3,5.2
2025,7,16,13,6.75,322.5,101.58,5.94,323.8,5.75
2025,7,16,14,7.32,320.5,101.53,6.4,321.9,6.23
2025,7,16,15,7.59,319.9,101.48,6.62,321.2,6.46
2025,7,16,16,7.63,321.4,101.43,6.67,322.9,6.5
2025,7,16,17,7.77,322.1,101.38,6.79,323.6,6.61
2025,7,16,18,7.9,321.3,101.34,6.88,322.8,6.73
2025,7,16,19,8.01,319.0,101.33,6.95,320.7,6.82
2025,7,16,20,8.26,316.9,101.34,7.11,318.5,7.03
2025,7,16,21,8.55,316.0,101.35,7.34,317.7,7.28
2025,7,16,22,8.76,314.8,101.36,7.57,316.5,7.46
2025,7,16,23,8.99,310.5,101.36,7.79,312.5,7.65
2025,7,17,0,9.5,302.8,101.38,8.1,304.3,8.09
2025,7,17,1,10.0,292.3,101.37,8.42,293.5,8.51
2025,7,17,2,10.45,283.2,101.35,8.59,283.8,8.9
2025,7,17,3,10.56,274.6,101.35,8.66,274.4,8.99
2025,7,17,4,9.88,267.8,101.38,8.34,267.6,8.41
2025,7,17,5,8.86,262.2,101.43,7.55,262.2,7.54
2025,7,17,6,8.12,256.3,101.47,6.86,256.3,6.91
2025,7,17,7,7.29,252.9,101.54,6.22,252.9,6.21
2025,7,17,8,6.64,252.6,101.61,5.72,252.5,5.65
2025,7,17,9,6.32,254.4,101.68,5.51,254.5,5.38
2025,7,17,10,6.2,256.9,101.74,5.45,257.3,5.28
2025,7,17,11,6.12,259.3,101.76,5.41,260.0,5.21
2025,7,17,12,6.09,261.4,101.79,5.4,262.4,5.18
2025,7,17,13,6.13,263.6,101.79,5.43,264.9,5.22
2025,7,17,14,6.1,267.5,101.78,5.42,268.8,5.19
2025,7,17,15,6.04,270.9,101.78,5.39,272.2,5.14
2025,7,17,16,5.95,273.6,101.78,5.33,275.1,5.07
2025,7,17,17,5.85,276.2,101.77,5.27,277.7,4.98
2025,7,17,18,5.77,278.9,101.78,5.19,280.6,4.91
2025,7,17,19,5.71,281.4,101.82,5.15,283.0,4.86
2025,7,17,20,5.75,283.6,101.87,5.19,285.3,4.9
2025,7,17,21,5.75,285.8,101.9,5.21,287.4,4.9
2025,7,17,22,5.66,289.2,101.94,5.17,290.8,4.82
2025,7,17,23,5.4,292.4,101.96,5.04,294.3,4.6
2025,7,18,0,5.21,294.4,101.97,4.83,296.2,4.44
2025,7,18,1,5.23,291.1,101.93,4.75,293.2,4.45
2025,7,18,2,4.92,288.5,101.86,4.45,289.7,4.19
2025,7,18,3,4.39,286.0,101.79,3.95,286.8,3.74
2025,7,18,4,3.7,284.2,101.74,3.31,284.9,3.15
2025,7,18,5,2.84,287.6,101.74,2.52,288.3,2.42
2025,7,18,6,1.94,308.9,101.75,1.75,309.9,1.65
2025,7,18,7,1.92,352.8,101.76,1.75,353.1,1.63
2025,7,18,8,2.82,14.6,101.78,2.54,14.4,2.4
2025,7,18,9,3.7,17.0,101.79,3.31,16.7,3.15
2025,7,18,10,4.35,12.5,101.8,3.87,12.4,3.7
2025,7,18,11,4.9,6.0,101.8,4.36,6.2,4.17
2025,7,18,12,5.25,358.7,101.77,4.67,359.1,4.47
2025,7,18,13,5.34,352.9,101.73,4.78,353.4,4.55
2025,7,18,14,5.3,348.9,101.68,4.77,349.5,4.51
2025,7,18,15,5.27,347.7,101.63,4.76,348.2,4.49
2025,7,18,16,5.26,347.6,101.56,4.76,348.1,4.48
2025,7,18,17,5.12,343.4,101.49,4.67,344.0,4.36
2025,7,18,18,4.96,334.9,101.46,4.55,335.6,4.22
2025,7,18,19,5.01,325.6,101.47,4.58,326.5,4.27
2025,7,18,20,5.15,320.3,101.49,4.69,321.1,4.38
2025,7,18,21,5.51,319.6,101.52,4.93,320.8,4.69
2025,7,18,22,6.17,325.0,101.52,5.35,326.0,5.25
2025,7,18,23,6.79,328.6,101.48,5.89,331.3,5.78
2025,7,19,0,7.4,329.7,101.41,6.46,332.0,6.3
2025,7,19,1,7.67,329.5,101.32,6.73,331.5,6.53
2025,7,19,2,8.2,329.3,101.2,7.12,331.3,6.98
2025,7,19,3,8.77,328.8,101.11,7.41,330.8,7.47
2025,7,19,4,9.6,326.0,101.07,7.8,328.0,8.17
2025,7,19,5,10.27,319.7,101.1,8.17,321.2,8.74
2025,7,19,6,10.3,310.9,101.19,8.13,312.1,8.77
2025,7,19,7,10.26,304.7,101.29,8.09,305.9,8.73
2025,7,19,8,10.05,301.8,101.4,8.0,303.0,8.56
2025,7,19,9,9.55,298.9,101.48,7.73,300.0,8.13
2025,7,19,10,9.06,294.8,101.56,7.46,295.8,7.71
2025,7,19,11,8.34,292.7,101.6,7.03,293.6,7.1
2025,7,19,12,7.53,294.1,101.62,6.47,295.1,6.41
2025,7,19,13,7.2,295.4,101.65,6.23,296.5,6.13
2025,7,19,14,7.06,296.3,101.67,6.16,297.4,6.01
2025,7,19,15,7.05,295.4,101.71,6.18,296.7,6.0
2025,7,19,16,7.14,292.6,101.75,6.27,293.9,6.08
2025,7,19,17,7.09,289.9,101.79,6.25,291.1,6.04
2025,7,19,18,6.99,289.1,101.85,6.18,290.4,5.95
2025,7,19,19,6.88,287.7,101.94,6.06,289.1,5.86
2025,7,19,20,6.62,285.9,102.04,5.86,287.2,5.64
2025,7,19,21,6.14,284.9,102.12,5.47,286.3,5.23
2025,7,19,22,5.43,284.5,102.19,4.9,286.0,4.62
2025,7,19,23,4.76,282.6,102.24,4.42,284.3,4.05
2025,7,20,0,4.34,275.6,102.29,3.99,277.5,3.69
2025,7,20,1,3.5,268.5,102.26,3.25,269.6,2.98
2025,7,20,2,2.41,269.5,102.22,2.25,269.5,2.05
2025,7,20,3,1.21,279.0,102.19,1.11,277.8,1.03
2025,7,20,4,0.53,14.3,102.19,0.48,20.7,0.45
2025,7,20,5,1.71,59.8,102.18,1.62,60.7,1.46
2025,7,20,6,3.01,66.3,102.2,2.73,65.8,2.56
2025,7,20,7,4.19,66.5,102.23,3.74,66.0,3.57
2025,7,20,8,5.05,63.7,102.26,4.49,63.4,4.3
2025,7,20,9,5.66,60.0,102.28,5.0,59.9,4.82
2025,7,20,10,6.05,56.0,102.28,5.34,55.9,5.15
2025,7,20,11,6.28,52.9,102.29,5.51,53.0,5.35
2025,7,20,12,6.43,51.5,102.29,5.63,51.8,5.47
2025,7,20,13,6.5,51.9,102.29,5.69,52.2,5.53
2025,7,20,14,6.5,51.9,102.27,5.75,52.4,5.53
2025,7,20,15,6.38,47.7,102.25,5.65,48.0,5.43
2025,7,20,16,6.13,40.8,102.18,5.47,40.9,5.22
2025,7,20,17,5.86,33.0,102.13,5.27,33.0,4.99
2025,7,20,18,5.43,24.3,102.12,4.92,24.5,4.62
2025,7,20,19,4.96,12.9,102.14,4.51,13.2,4.22
2025,7,20,20,4.62,1.1,102.18,4.21,1.5,3.93
2025,7,20,21,4.57,355.5,102.22,4.15,355.9,3.89
2025,7,20,22,4.42,357.5,102.24,4.09,358.0,3.76
2025,7,20,23,4.32,7.3,102.22,4.09,7.7,3.68
2025,7,21,0,4.59,18.7,102.17,4.33,19.1,3.91
2025,7,21,1,4.95,26.0,102.05,4.59,27.1,4.21
2025,7,21,2,5.31,31.8,101.93,4.85,32.8,4.52
2025,7,21,3,5.52,39.7,101.83,4.98,40.6,4.7
2025,7,21,4,5.75,49.5,101.77,5.12,50.0,4.9
2025,7,21,5,6.03,59.2,101.72,5.32,59.1,5.13
2025,7,21,6,6.43,62.8,101.69,5.53,62.6,5.47
2025,7,21,7,6.75,60.9,101.68,5.74,60.7,5.75
2025,7,21,8,6.99,55.7,101.68,5.82,55.7,5.95
2025,7,21,9,7.3,49.1,101.67,5.88,49.2,6.21
2025,7,21,10,7.71,42.8,101.64,6.13,43.0,6.56
2025,7,21,11,8.02,39.6,101.59,6.5,39.8,6.83
2025,7,21,12,8.38,39.4,101.52,6.96,39.5,7.13
2025,7,21,13,8.65,39.5,101.45,7.29,39.7,7.36
2025,7,21,14,8.77,38.3,101.36,7.43,38.6,7.47
2025,7,21,15,8.66,37.5,101.29,7.36,37.7,7.37
2025,7,21,16,8.3,36.8,101.22,7.08,37.0,7.07
2025,7,21,17,8.25,36.3,101.17,7.03,36.5,7.02
2025,7,21,18,8.34,36.8,101.13,7.09,36.9,7.1
2025,7,21,19,8.5,38.8,101.09,7.22,39.0,7.24
2025,7,21,20,8.65,39.5,101.08,7.34,39.6,7.36
2025,7,21,21,8.88,39.3,101.05,7.5,39.5,7.56
2025,7,21,22,9.08,38.8,101.01,7.63,39.0,7.73
2025,7,21,23,9.29,39.9,100.92,7.79,40.0,7.91
2025,7,22,0,9.54,42.1,100.81,8.06,42.3,8.12
2025,7,22,1,9.97,45.2,100.68,8.4,45.5,8.49
2025,7,22,2,10.5,47.5,100.52,8.82,48.1,8.94
2025,7,22,3,11.15,48.2,100.36,9.16,48.8,9.49
2025,7,22,4,11.64,50.2,100.21,9.33,50.8,9.91
2025,7,22,5,11.4,46.0,100.13,8.73,47.4,9.71
2025,7,22,6,11.5,27.7,100.15,8.29,30.7,9.79
2025,7,22,7,11.13,3.1,100.24,8.01,5.9,9.48
2025,7,22,8,10.41,335.7,100.35,7.39,338.2,8.86
2025,7,22,9,10.66,320.2,100.46,7.92,320.7,9.08
2025,7,22,10,9.91,320.2,100.55,8.01,320.4,8.44
2025,7,22,11,9.34,328.3,100.6,7.84,328.7,7.95
